2018-04-06T03:21:05.711	0.0	6876430.049	0.00050303	97.482881	91.494242	161.144078	233.020124	
2018-04-06T03:22:05.711	60.0	6877598.532	0.00043871	97.482224	72.319798	161.144522	256.001554	
2018-04-06T03:23:05.711	120.0	6878641.526	0.00045609	97.481592	52.350243	161.144903	279.778688	
2018-04-06T03:24:05.711	180.0	6879576.244	0.00053547	97.481006	38.348252	161.145209	297.588974	
2018-04-06T03:25:05.711	240.0	6880453.775	0.00065023	97.480490	30.828788	161.145423	308.917848	
2018-04-06T03:26:05.711	300.0	6881208.169	0.00077227	97.480040	27.834231	161.145575	315.722506	
2018-04-06T03:27:05.711	360.0	6881824.731	0.00088887	97.479663	27.522070	161.145674	319.845321	
2018-04-06T03:28:05.711	420.0	6882288.158	0.00099338	97.479367	28.855406	161.145733	322.323062	
2018-04-06T03:29:05.711	480.0	6882587.448	0.00108182	97.479154	31.264539	161.145764	323.725291	
2018-04-06T03:30:05.711	540.0	6882720.230	0.00115196	97.479030	34.429642	161.145777	324.371723	
2018-04-06T03:31:05.711	600.0	6882692.234	0.00120288	97.479000	38.172072	161.145781	324.440910	
2018-04-06T03:32:05.711	660.0	6882512.552	0.00123456	97.479070	42.397290	161.145785	324.027314	
2018-04-06T03:33:05.711	720.0	6882186.860	0.00124727	97.479241	47.061507	161.145804	323.174621	
2018-04-06T03:34:05.711	780.0	6881711.880	0.00124085	97.479511	52.152007	161.145851	321.895385	
2018-04-06T03:35:05.711	840.0	6881075.089	0.00121437	97.479872	57.679545	161.145945	320.178601	
2018-04-06T03:36:05.711	900.0	6880263.958	0.00116671	97.480309	63.683340	161.146102	317.984766	
2018-04-06T03:37:05.711	960.0	6879288.722	0.00109868	97.480808	70.242810	161.146330	315.234273	
2018-04-06T03:38:05.711	1020.0	6878221.373	0.00101742	97.481365	77.463465	161.146629	311.821792	
2018-04-06T03:39:05.711	1080.0	6877104.150	0.00092876	97.481974	85.553221	161.147001	307.539539	
2018-04-06T03:40:05.711	1140.0	6875923.134	0.00083278	97.482623	94.828346	161.147458	302.070960	
2018-04-06T03:41:05.711	1200.0	6874696.455	0.00073425	97.483302	105.780922	161.148008	294.923927	
2018-04-06T03:42:05.711	1260.0	6873439.124	0.00064012	97.483997	119.154041	161.148655	285.355335	
2018-04-06T03:43:05.711	1320.0	6872171.523	0.00056058	97.484693	135.774664	161.149401	272.538213	
2018-04-06T03:44:05.711	1380.0	6870923.688	0.00050883	97.485382	155.902928	161.150242	256.212427	
2018-04-06T03:45:05.711	1440.0	6869725.440	0.00049687	97.486052	178.177536	161.151173	237.739307	
