2018-04-06T03:21:05.711	0.0	-4731.439	4961.70997364	556.330085	-3.084499	-3.617654	5.946249	
2018-04-06T03:22:05.711	60.0	-4905.930	4733.85927475	911.609990	-2.729777	-3.974524	5.892066	
2018-04-06T03:23:05.711	120.0	-5058.764	4485.11134437	1262.853938	-2.362971	-4.313887	5.811798	
2018-04-06T03:24:05.711	180.0	-5189.267	4216.56441576	1608.507819	-1.985705	-4.634234	5.705796	
2018-04-06T03:25:05.711	240.0	-5296.867	3929.40621978	1947.042678	-1.599647	-4.934144	5.574526	
2018-04-06T03:26:05.711	300.0	-5381.090	3624.90639957	2276.960502	-1.206506	-5.212283	5.418568	
2018-04-06T03:27:05.711	360.0	-5441.563	3304.40857883	2596.799908	-0.808025	-5.467417	5.238613	
2018-04-06T03:28:05.711	420.0	-5478.013	2969.32319449	2905.142243	-0.405970	-5.698413	5.035462	
2018-04-06T03:29:05.711	480.0	-5490.268	2621.12220476	3200.618553	-0.002129	-5.904247	4.810021	
2018-04-06T03:30:05.711	540.0	-5478.268	2261.33678371	3481.917934	0.401710	-6.084007	4.563292	
2018-04-06T03:31:05.711	600.0	-5442.071	1891.55911321	3747.797712	0.803762	-6.236901	4.296370	
2018-04-06T03:32:05.711	660.0	-5381.863	1513.44184474	3997.091427	1.202265	-6.362261	4.010429	
2018-04-06T03:33:05.711	720.0	-5297.900	1128.64659921	4228.691190	1.595454	-6.459531	3.706738	
2018-04-06T03:34:05.711	780.0	-5190.549	738.86846390	4441.571362	1.981593	-6.528285	3.386644	
2018-04-06T03:35:05.711	840.0	-5060.283	345.82895503	4634.788466	2.358979	-6.568221	3.051564	
2018-04-06T03:36:05.711	900.0	-4907.678	-48.73649062	4807.486530	2.725951	-6.579164	2.702978	
2018-04-06T03:37:05.711	960.0	-4733.407	-443.08670450	4958.902044	3.080893	-6.561066	2.342422	
2018-04-06T03:38:05.711	1020.0	-4538.240	-835.48212098	5088.366705	3.422244	-6.514003	1.971487	
2018-04-06T03:39:05.711	1080.0	-4323.042	-1224.19161257	5195.308778	3.748501	-6.438179	1.591806	
2018-04-06T03:40:05.711	1140.0	-4088.760	-1607.49918051	5279.253851	4.058230	-6.333923	1.205051	
2018-04-06T03:41:05.711	1200.0	-3836.426	-1983.71085556	5339.825790	4.350067	-6.201688	0.812924	
2018-04-06T03:42:05.711	1260.0	-3567.149	-2351.16216357	5376.748702	4.622724	-6.042052	0.417156	
2018-04-06T03:43:05.711	1320.0	-3282.111	-2708.22651086	5389.850694	4.874997	-5.855712	0.019492	
2018-04-06T03:44:05.711	1380.0	-2982.568	-3053.32484394	5379.070235	5.105771	-5.643481	-0.378313	
2018-04-06T03:45:05.711	1440.0	-2669.853	-3384.93662435	5344.465396	5.314020	-5.406281	-0.774503	
2018-04-06T03:46:05.711	1500.0	-2345.349	-3701.59430913	5286.188292	5.498823	-5.145147	-1.167331	
2018-04-06T03:47:05.711	1560.0	-2010.480	-4001.89594524	5204.486244	5.659357	-4.861224	-1.555059	
2018-04-06T03:48:05.711	1620.0	-1666.726	-4284.50930277	5099.716414	5.794908	-4.555756	-1.935974	
2018-04-06T03:49:05.711	1680.0	-1315.603	-4548.18177593	4972.339127	5.904867	-4.230077	-2.308390	
2018-04-06T03:50:05.711	1740.0	-958.663	-4791.74271887	4822.911985	5.988739	-3.885619	-2.670656	
2018-04-06T03:51:05.711	1800.0	-597.483	-5014.10997889	4652.091295	6.046141	-3.523892	-3.021162	
2018-04-06T03:52:05.711	1860.0	-233.658	-5214.29530300	4460.630809	6.076807	-3.146488	-3.358347	
2018-04-06T03:53:05.711	1920.0	131.200	-5391.40852571	4249.377969	6.080587	-2.755067	-3.680709	
2018-04-06T03:54:05.711	1980.0	495.476	-5544.66092616	4019.268585	6.057450	-2.351356	-3.986809	
2018-04-06T03:55:05.711	2040.0	857.557	-5673.36814287	3771.320850	6.007486	-1.937140	-4.275277	
2018-04-06T03:56:05.711	2100.0	1215.840	-5776.95303393	3506.629635	5.930905	-1.514255	-4.544819	
2018-04-06T03:57:05.711	2160.0	1568.736	-5854.94887100	3226.361964	5.828037	-1.084580	-4.794225	
2018-04-06T03:58:05.711	2220.0	1914.684	-5907.00325512	2931.754602	5.699333	-0.650028	-5.022372	
2018-04-06T03:59:05.711	2280.0	2252.149	-5932.88314239	2624.114679	5.545356	-0.212532	-5.228237	
2018-04-06T04:00:05.711	2340.0	2579.635	-5932.47816136	2304.819871	5.366786	0.225965	-5.410900	
2018-04-06T04:01:05.711	2400.0	2895.687	-5905.78342514	1975.284428	5.164411	0.663504	-5.569534	
2018-04-06T04:02:05.711	2460.0	3198.905	-5852.91496853	1636.970362	4.939134	1.098130	-5.703423	
2018-04-06T04:03:05.711	2520.0	3487.945	-5774.10475713	1291.380586	4.691959	1.527897	-5.811964	
2018-04-06T04:04:05.711	2580.0	3761.523	-5669.70127787	940.050653	4.423995	1.950882	-5.894674	
2018-04-06T04:05:05.711	2640.0	4018.428	-5540.16938649	584.542300	4.136441	2.365195	-5.951182	
2018-04-06T04:06:05.711	2700.0	4257.527	-5386.08760827	226.436305	3.830585	2.768985	-5.981239	
2018-04-06T04:07:05.711	2760.0	4477.763	-5208.14380655	-132.675086	3.507796	3.160449	-5.984715	
2018-04-06T04:08:05.711	2820.0	4678.164	-5007.13013308	-491.195897	3.169520	3.537844	-5.961602	
2018-04-06T04:09:05.711	2880.0	4857.844	-4783.93817473	-847.534090	2.817275	3.899494	-5.912016	
2018-04-06T04:10:05.711	2940.0	5016.006	-4539.55521087	-1200.108873	2.452639	4.243793	-5.836192	
2018-04-06T04:11:05.711	3000.0	5151.950	-4275.06249565	-1547.357420	2.077247	4.569216	-5.734488	
2018-04-06T04:12:05.711	3060.0	5265.079	-3991.63647959	-1887.740729	1.692781	4.874321	-5.607372	
2018-04-06T04:13:05.711	3120.0	5354.916	-3690.55336861	-2219.748394	1.300956	5.157755	-5.455421	
2018-04-06T04:14:05.711	3180.0	5421.072	-3373.15476657	-2541.908615	0.903520	5.418271	-5.279327	
2018-04-06T04:15:05.711	3240.0	5463.260	-3040.84185560	-2852.799880	0.502245	5.654731	-5.079897	
2018-04-06T04:16:05.711	3300.0	5481.301	-2695.08887645	-3151.047590	0.098915	5.866107	-4.858038	
2018-04-06T04:17:05.711	3360.0	5475.122	-2337.42819894	-3435.333823	-0.304679	6.051481	-4.614755	
2018-04-06T04:18:05.711	3420.0	5444.762	-1969.44440651	-3704.405785	-0.706751	6.210057	-4.351147	
2018-04-06T04:19:05.711	3480.0	5390.368	-1592.76724615	-3957.081381	-1.105529	6.341157	-4.068396	
2018-04-06T04:20:05.711	3540.0	5312.194	-1209.06381713	-4192.252858	-1.499257	6.444226	-3.767769	
2018-04-06T04:21:05.711	3600.0	5210.600	-820.03037209	-4408.889460	-1.886208	6.518834	-3.450607	
2018-04-06T04:22:05.711	3660.0	5086.040	-427.38410395	-4606.040027	-2.264685	6.564677	-3.118323	
2018-04-06T04:23:05.711	3720.0	4939.068	-32.85529206	-4782.836468	-2.633030	6.581579	-2.772396	
2018-04-06T04:24:05.711	3780.0	4770.330	361.81981878	-4938.499062	-2.989633	6.569490	-2.414363	
2018-04-06T04:25:05.711	3840.0	4580.572	754.90503302	-5072.344507	-3.332938	6.528486	-2.045807	
2018-04-06T04:26:05.711	3900.0	4370.648	1144.66873928	-5183.797672	-3.661459	6.458766	-1.668347	
2018-04-06T04:27:05.711	3960.0	4141.506	1529.39176120	-5272.387842	-3.973776	6.360650	-1.283631	
2018-04-06T04:28:05.711	4020.0	3894.145	1907.38703145	-5337.720620	-4.268532	6.234585	-0.893353	
2018-04-06T04:29:05.711	4080.0	3629.659	2276.99405272	-5379.513102	-4.544448	6.081133	-0.499224	
2018-04-06T04:30:05.711	4140.0	3349.212	2636.58791353	-5397.583917	-4.800332	5.900975	-0.102969	
2018-04-06T04:31:05.711	4200.0	3054.039	2984.58910143	-5391.856884	-5.035074	5.694906	0.293680	
2018-04-06T04:32:05.711	4260.0	2745.442	3319.47084337	-5362.362049	-5.247659	5.463827	0.688993	
2018-04-06T04:33:05.711	4320.0	2424.779	3639.76477347	-5309.234451	-5.437165	5.208749	1.081243	
2018-04-06T04:34:05.711	4380.0	2093.461	3944.06565857	-5232.711601	-5.602768	4.930783	1.468720	
2018-04-06T04:35:05.711	4440.0	1752.945	4231.03591177	-5133.130572	-5.743748	4.631140	1.849731	
2018-04-06T04:36:05.711	4500.0	1404.725	4499.41062424	-5010.925684	-5.859489	4.311127	2.222612	
2018-04-06T04:37:05.711	4560.0	1050.329	4748.00384557	-4866.627696	-5.949483	3.972138	2.585727	
2018-04-06T04:38:05.711	4620.0	691.311	4975.71684288	-4700.865465	-6.013332	3.615650	2.937484	
2018-04-06T04:39:05.711	4680.0	329.251	5181.54906902	-4514.371007	-6.050749	3.243211	3.276341	
2018-04-06T04:40:05.711	4740.0	-34.252	5364.60389052	-4307.978837	-6.061562	2.856438	3.600811	
2018-04-06T04:41:05.711	4800.0	-397.603	5524.06583812	-4082.587756	-6.045714	2.457021	3.909463	
2018-04-06T04:42:05.711	4860.0	-759.205	5659.22798588	-3839.186844	-6.003263	2.046704	4.200934	
2018-04-06T04:43:05.711	4920.0	-1117.466	5769.48721380	-3578.844703	-5.934384	1.627284	4.473933	
2018-04-06T04:44:05.711	4980.0	-1470.807	5854.35098441	-3302.705677	-5.839368	1.200598	4.727252	
